expectation_name,system,code,gender,resource_type
Vasectomy gender is Male,http://www.ama-assn.org/go/cpt,55250,M,procedure
Total abdominal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58150,F,procedure
Total abdominal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58200,F,procedure
Vaginal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58260,F,procedure
Vaginal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58262,F,procedure
Laparoscopic-assisted vaginal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58267,F,procedure
Vaginal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58290,F,procedure
Vaginal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58291,F,procedure
Insertion of intrauterine contraceptive device gender is Female,http://www.ama-assn.org/go/cpt,58300,F,procedure
Removal of intrauterine device gender is Female,http://www.ama-assn.org/go/cpt,58301,F,procedure
Laparoscopic supracervical hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58541,F,procedure
Laparoscopic supracervical hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58543,F,procedure
Laparoscopic-assisted vaginal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58550,F,procedure
Laparoscopic-assisted vaginal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58552,F,procedure
Laparoscopic-assisted vaginal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58554,F,procedure
Hysteroscopy gender is Female,http://www.ama-assn.org/go/cpt,58555,F,procedure
Total abdominal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58951,F,procedure
Total abdominal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58953,F,procedure
Echography of scrotum and contents gender is Male,http://www.ama-assn.org/go/cpt,93975,M,procedure
Echography of scrotum and contents gender is Male,http://www.ama-assn.org/go/cpt,93976,M,procedure
Foreskin manipulation including lysis of preputial adhesions and stretching gender is Male,http://snomed.info/sct,9788004,M,procedure
Lysis of penile adhesions gender is Male,http://www.ama-assn.org/go/cpt,54162,M,procedure
Radical abdominal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58210,F,procedure
Laparoscopic-assisted vaginal hysterectomy gender is Female,http://www.ama-assn.org/go/cpt,58553,F,procedure
Hysteroscopy gender is Female,http://www.ama-assn.org/go/cpt,58579,F,procedure
Echography of scrotum and contents gender is Male,http://www.ama-assn.org/go/cpt,76870,M,procedure
Orchidopexy gender is Male,http://www.ama-assn.org/go/cpt,54692,M,procedure
"Laser vaporization of prostate, including control of postoperative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, internal urethrotomy and transurethral resection of prostate are included if performed) gender is Male",http://snomed.info/sct,287776003,M,procedure
"Destruction of lesion(s), penis (eg, condyloma, papilloma, molluscum contagiosum, herpetic vesicle), simple; cryosurgery gender is Male",http://snomed.info/sct,29245009,M,procedure
"Hysteroscopy, surgical; with sampling (biopsy) of endometrium and/or polypectomy, with or without D & C gender is Female",http://snomed.info/sct,307719001,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, fetal and maternal evaluation plus detailed fetal anatomic examination, transabdominal approach; single or first gestation gender is Female",http://snomed.info/sct,307813007,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, fetal and maternal evaluation, after first trimester (> or = 14 weeks 0 days), transabdominal approach; single or first gestation gender is Female",http://snomed.info/sct,307813007,F,procedure
"Laser vaporization of prostate, including control of postoperative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, internal urethrotomy and transurethral resection of prostate are included if performed) gender is Male",http://snomed.info/sct,288016004,M,procedure
"Laser vaporization of prostate, including control of postoperative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, internal urethrotomy and transurethral resection of prostate are included if performed) gender is Male",http://snomed.info/sct,307283007,M,procedure
"Ultrasound, transvaginal gender is Female",http://snomed.info/sct,13205008,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, transvaginal gender is Female",http://snomed.info/sct,13205008,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, first trimester fetal nuchal translucency measurement, transabdominal or transvaginal approach; single or first gestation gender is Female",http://snomed.info/sct,13205008,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, fetal and maternal evaluation, first trimester (< 14 weeks 0 days), transabdominal approach; single or first gestation gender is Female",http://snomed.info/sct,169668007,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, fetal and maternal evaluation plus detailed fetal anatomic examination, transabdominal approach; single or first gestation gender is Female",http://snomed.info/sct,169670003,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, fetal and maternal evaluation, after first trimester (> or = 14 weeks 0 days), transabdominal approach; single or first gestation gender is Female",http://snomed.info/sct,169670003,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, first trimester fetal nuchal translucency measurement, transabdominal or transvaginal approach; single or first gestation gender is Female",http://snomed.info/sct,169669004,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, first trimester fetal nuchal translucency measurement, transabdominal or transvaginal approach; single or first gestation gender is Female",http://snomed.info/sct,169668007,F,procedure
"Laser vaporization of prostate, including control of postoperative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, internal urethrotomy and transurethral resection of prostate are included if performed) gender is Male",http://snomed.info/sct,176288003,M,procedure
Foreskin manipulation including lysis of preputial adhesions and stretching gender is Male,http://snomed.info/sct,176549001,M,procedure
"Biopsy of penis, (separate procedure) gender is Male",http://snomed.info/sct,176557003,M,procedure
"Colposcopy of the cervix including upper/adjacent vagina, with biopsy(s) of the cervix and endocervical curettage gender is Female",http://snomed.info/sct,176787007,F,procedure
"Routine obstetric care including antepartum care, vaginal delivery (with or without episiotomy, and/or forceps) and postpartum care gender is Female",http://snomed.info/sct,18114009,F,procedure
"Routine obstetric care including antepartum care, cesarean delivery, and postpartum care gender is Female",http://snomed.info/sct,18114009,F,procedure
"Treatment of missed abortion, completed surgically; first trimester gender is Female",http://snomed.info/sct,18489003,F,procedure
"Transurethral electrosurgical resection of prostate, including control of postoperative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dilation, and internal urethrotomy are included) gender is Male",http://snomed.info/sct,22523008,M,procedure
"Vasectomy, unilateral or bilateral (separate procedure), including postoperative semen examination(s) gender is Male",http://snomed.info/sct,22523008,M,procedure
"Prostatectomy, retropubic radical, with or without nerve sparing; with bilateral pelvic lymphadenectomy, including external iliac, hypogastric, and obturator nodes gender is Male",http://snomed.info/sct,41416003,M,procedure
"Ultrasound, pregnant uterus, real time with image documentation, first trimester fetal nuchal translucency measurement, transabdominal or transvaginal approach; single or first gestation gender is Female",http://snomed.info/sct,414880004,F,procedure
"Routine obstetric care including antepartum care, vaginal delivery (with or without episiotomy, and/or forceps) and postpartum care gender is Female",http://snomed.info/sct,45718005,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, limited (eg, fetal heart beat, placental location, fetal position and/or qualitative amniotic fluid volume), 1 or more fetuses gender is Female",http://snomed.info/sct,55052008,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, fetal and maternal evaluation, after first trimester (> or = 14 weeks 0 days), transabdominal approach; single or first gestation gender is Female",http://snomed.info/sct,55052008,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, fetal and maternal evaluation, first trimester (< 14 weeks 0 days), transabdominal approach; single or first gestation gender is Female",http://snomed.info/sct,55052008,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, transvaginal gender is Female",http://snomed.info/sct,55052008,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, follow-up (eg, re-evaluation of fetal size by measuring standard growth parameters and amniotic fluid volume, re-evaluation of organ system(s) suspected or confirmed to be abnormal on a prev gender is Female",http://snomed.info/sct,55052008,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, fetal and maternal evaluation plus detailed fetal anatomic examination, transabdominal approach; single or first gestation gender is Female",http://snomed.info/sct,55052008,F,procedure
"Ultrasound, pregnant uterus, real time with image documentation, first trimester fetal nuchal translucency measurement, transabdominal or transvaginal approach; single or first gestation gender is Female",http://snomed.info/sct,54689004,F,procedure
